5332, 5333, 5353, 5354, 5773, 5774, 5794, 5334, 5355, 5775, 5796, 5374, 5375, 5815, 5816, 5376, 5817, 6214, 6215, 6235, 6236, 6216, 6237, 6256, 6257, 6258
5333, 5334, 5354, 5355, 5774, 5775, 5795, 5375, 5376, 5816, 5817, 6215, 6216, 6236, 6237, 6257, 6258, 0, 0, 0, 0, 0, 0, 0, 0, 0
5335, 5356, 5776, 5336, 5357, 5777, 5798, 5377, 5818, 5378, 5819, 6217, 6238, 6218, 6239, 6259, 6260, 0, 0, 0, 0, 0, 0, 0, 0, 0
5335, 5336, 5356, 5357, 5776, 5777, 5797, 5337, 5358, 5778, 5799, 5377, 5378, 5818, 5819, 5379, 5820, 6217, 6218, 6238, 6239, 6219, 6240, 6259, 6260, 6261
5336, 5337, 5357, 5358, 5777, 5778, 5798, 5338, 5359, 5779, 5800, 5378, 5379, 5819, 5820, 5380, 5821, 6218, 6219, 6239, 6240, 6220, 6241, 6260, 6261, 6262
5337, 5338, 5358, 5359, 5778, 5779, 5799, 5339, 5360, 5780, 5801, 5379, 5380, 5820, 5821, 5381, 5822, 6219, 6220, 6240, 6241, 6221, 6242, 6261, 6262, 6263
5338, 5339, 5359, 5360, 5779, 5780, 5800, 5340, 5361, 5781, 5802, 5380, 5381, 5821, 5822, 5382, 5823, 6220, 6221, 6241, 6242, 6222, 6243, 6262, 6263, 6264
5339, 5340, 5360, 5361, 5780, 5781, 5801, 5341, 5362, 5782, 5803, 5381, 5382, 5822, 5823, 5383, 5824, 6221, 6222, 6242, 6243, 6223, 6244, 6263, 6264, 6265
5340, 5341, 5361, 5362, 5781, 5782, 5802, 5342, 5363, 5783, 5804, 5382, 5383, 5823, 5824, 5384, 5825, 6222, 6223, 6243, 6244, 6224, 6245, 6264, 6265, 6266
5341, 5342, 5362, 5363, 5782, 5783, 5803, 5343, 5364, 5784, 5805, 5383, 5384, 5824, 5825, 5385, 5826, 6223, 6224, 6244, 6245, 6225, 6246, 6265, 6266, 6267
5342, 5343, 5363, 5364, 5783, 5784, 5804, 5344, 5365, 5785, 5806, 5384, 5385, 5825, 5826, 5386, 5827, 6224, 6225, 6245, 6246, 6226, 6247, 6266, 6267, 6268
5343, 5344, 5364, 5365, 5784, 5785, 5805, 5345, 5366, 5786, 5807, 5385, 5386, 5826, 5827, 5387, 5828, 6225, 6226, 6246, 6247, 6227, 6248, 6267, 6268, 6269
5344, 5345, 5365, 5366, 5785, 5786, 5806, 5346, 5367, 5787, 5808, 5386, 5387, 5827, 5828, 5388, 5829, 6226, 6227, 6247, 6248, 6228, 6249, 6268, 6269, 6270
5345, 5346, 5366, 5367, 5786, 5787, 5807, 5347, 5368, 5788, 5809, 5387, 5388, 5828, 5829, 5389, 5830, 6227, 6228, 6248, 6249, 6229, 6250, 6269, 6270, 6271
5346, 5347, 5367, 5368, 5787, 5788, 5808, 5348, 5369, 5789, 5810, 5388, 5389, 5829, 5830, 5390, 5831, 6228, 6229, 6249, 6250, 6230, 6251, 6270, 6271, 6272
5347, 5348, 5368, 5369, 5788, 5789, 5809, 5349, 5370, 5790, 5811, 5389, 5390, 5830, 5831, 5391, 5832, 6229, 6230, 6250, 6251, 6231, 6252, 6271, 6272, 6273
5348, 5349, 5369, 5370, 5789, 5790, 5810, 5350, 5371, 5791, 5812, 5390, 5391, 5831, 5832, 5392, 5833, 6230, 6231, 6251, 6252, 6232, 6253, 6272, 6273, 6274
5349, 5350, 5370, 5371, 5790, 5791, 5811, 5351, 5372, 5792, 5813, 5391, 5392, 5832, 5833, 5393, 5834, 6231, 6232, 6252, 6253, 6233, 6254, 6273, 6274, 6275
5350, 5351, 5371, 5372, 5791, 5792, 5812, 5352, 5373, 5793, 5814, 5392, 5393, 5833, 5834, 5394, 5835, 6232, 6233, 6253, 6254, 6234, 6255, 6274, 6275, 6276
5351, 5352, 5372, 5373, 5792, 5793, 5813, 5353, 5374, 5794, 5815, 5393, 5394, 5834, 5835, 5395, 5836, 6233, 6234, 6254, 6255, 6235, 6256, 6275, 6276, 6277
5352, 5353, 5373, 5374, 5793, 5794, 5814, 5354, 5375, 5795, 5816, 5394, 5395, 5835, 5836, 5396, 5837, 6234, 6235, 6255, 6256, 6236, 6257, 6276, 6277, 6278
5353, 5354, 5374, 5375, 5794, 5795, 5815, 5355, 5376, 5796, 5817, 5395, 5396, 5836, 5837, 5397, 5838, 6235, 6236, 6256, 6257, 6237, 6258, 6277, 6278, 6279
5354, 5355, 5375, 5376, 5795, 5796, 5816, 5396, 5397, 5837, 5838, 6236, 6237, 6257, 6258, 6278, 6279, 0, 0, 0, 0, 0, 0, 0, 0, 0
5356, 5377, 5797, 5357, 5378, 5798, 5819, 5398, 5839, 5399, 5840, 6238, 6259, 6239, 6260, 6280, 6281, 0, 0, 0, 0, 0, 0, 0, 0, 0
5356, 5357, 5377, 5378, 5797, 5798, 5818, 5358, 5379, 5799, 5820, 5398, 5399, 5839, 5840, 5400, 5841, 6238, 6239, 6259, 6260, 6240, 6261, 6280, 6281, 6282
5357, 5358, 5378, 5379, 5798, 5799, 5819, 5359, 5380, 5800, 5821, 5399, 5400, 5840, 5841, 5401, 5842, 6239, 6240, 6260, 6261, 6241, 6262, 6281, 6282, 6283
5358, 5359, 5379, 5380, 5799, 5800, 5820, 5360, 5381, 5801, 5822, 5400, 5401, 5841, 5842, 5402, 5843, 6240, 6241, 6261, 6262, 6242, 6263, 6282, 6283, 6284
5359, 5360, 5380, 5381, 5800, 5801, 5821, 5361, 5382, 5802, 5823, 5401, 5402, 5842, 5843, 5403, 5844, 6241, 6242, 6262, 6263, 6243, 6264, 6283, 6284, 6285
5360, 5361, 5381, 5382, 5801, 5802, 5822, 5362, 5383, 5803, 5824, 5402, 5403, 5843, 5844, 5404, 5845, 6242, 6243, 6263, 6264, 6244, 6265, 6284, 6285, 6286
5361, 5362, 5382, 5383, 5802, 5803, 5823, 5363, 5384, 5804, 5825, 5403, 5404, 5844, 5845, 5405, 5846, 6243, 6244, 6264, 6265, 6245, 6266, 6285, 6286, 6287
5362, 5363, 5383, 5384, 5803, 5804, 5824, 5364, 5385, 5805, 5826, 5404, 5405, 5845, 5846, 5406, 5847, 6244, 6245, 6265, 6266, 6246, 6267, 6286, 6287, 6288
5363, 5364, 5384, 5385, 5804, 5805, 5825, 5365, 5386, 5806, 5827, 5405, 5406, 5846, 5847, 5407, 5848, 6245, 6246, 6266, 6267, 6247, 6268, 6287, 6288, 6289
5364, 5365, 5385, 5386, 5805, 5806, 5826, 5366, 5387, 5807, 5828, 5406, 5407, 5847, 5848, 5408, 5849, 6246, 6247, 6267, 6268, 6248, 6269, 6288, 6289, 6290
5365, 5366, 5386, 5387, 5806, 5807, 5827, 5367, 5388, 5808, 5829, 5407, 5408, 5848, 5849, 5409, 5850, 6247, 6248, 6268, 6269, 6249, 6270, 6289, 6290, 6291
5366, 5367, 5387, 5388, 5807, 5808, 5828, 5368, 5389, 5809, 5830, 5408, 5409, 5849, 5850, 5410, 5851, 6248, 6249, 6269, 6270, 6250, 6271, 6290, 6291, 6292
5367, 5368, 5388, 5389, 5808, 5809, 5829, 5369, 5390, 5810, 5831, 5409, 5410, 5850, 5851, 5411, 5852, 6249, 6250, 6270, 6271, 6251, 6272, 6291, 6292, 6293
5368, 5369, 5389, 5390, 5809, 5810, 5830, 5370, 5391, 5811, 5832, 5410, 5411, 5851, 5852, 5412, 5853, 6250, 6251, 6271, 6272, 6252, 6273, 6292, 6293, 6294
5369, 5370, 5390, 5391, 5810, 5811, 5831, 5371, 5392, 5812, 5833, 5411, 5412, 5852, 5853, 5413, 5854, 6251, 6252, 6272, 6273, 6253, 6274, 6293, 6294, 6295
5370, 5371, 5391, 5392, 5811, 5812, 5832, 5372, 5393, 5813, 5834, 5412, 5413, 5853, 5854, 5414, 5855, 6252, 6253, 6273, 6274, 6254, 6275, 6294, 6295, 6296
5371, 5372, 5392, 5393, 5812, 5813, 5833, 5373, 5394, 5814, 5835, 5413, 5414, 5854, 5855, 5415, 5856, 6253, 6254, 6274, 6275, 6255, 6276, 6295, 6296, 6297
5372, 5373, 5393, 5394, 5813, 5814, 5834, 5374, 5395, 5815, 5836, 5414, 5415, 5855, 5856, 5416, 5857, 6254, 6255, 6275, 6276, 6256, 6277, 6296, 6297, 6298
5373, 5374, 5394, 5395, 5814, 5815, 5835, 5375, 5396, 5816, 5837, 5415, 5416, 5856, 5857, 5417, 5858, 6255, 6256, 6276, 6277, 6257, 6278, 6297, 6298, 6299
5374, 5375, 5395, 5396, 5815, 5816, 5836, 5376, 5397, 5817, 5838, 5416, 5417, 5857, 5858, 5418, 5859, 6256, 6257, 6277, 6278, 6258, 6279, 6298, 6299, 6300
5375, 5376, 5396, 5397, 5816, 5817, 5837, 5417, 5418, 5858, 5859, 6257, 6258, 6278, 6279, 6299, 6300, 0, 0, 0, 0, 0, 0, 0, 0, 0
5377, 5398, 5818, 5378, 5399, 5819, 5840, 5419, 5860, 5420, 5861, 6259, 6280, 6260, 6281, 6301, 6302, 0, 0, 0, 0, 0, 0, 0, 0, 0
5377, 5378, 5398, 5399, 5818, 5819, 5839, 5379, 5400, 5820, 5841, 5419, 5420, 5860, 5861, 5421, 5862, 6259, 6260, 6280, 6281, 6261, 6282, 6301, 6302, 6303
5378, 5379, 5399, 5400, 5819, 5820, 5840, 5380, 5401, 5821, 5842, 5420, 5421, 5861, 5862, 5422, 5863, 6260, 6261, 6281, 6282, 6262, 6283, 6302, 6303, 6304
5379, 5380, 5400, 5401, 5820, 5821, 5841, 5381, 5402, 5822, 5843, 5421, 5422, 5862, 5863, 5423, 5864, 6261, 6262, 6282, 6283, 6263, 6284, 6303, 6304, 6305
5380, 5381, 5401, 5402, 5821, 5822, 5842, 5382, 5403, 5823, 5844, 5422, 5423, 5863, 5864, 5424, 5865, 6262, 6263, 6283, 6284, 6264, 6285, 6304, 6305, 6306
5381, 5382, 5402, 5403, 5822, 5823, 5843, 5383, 5404, 5824, 5845, 5423, 5424, 5864, 5865, 5425, 5866, 6263, 6264, 6284, 6285, 6265, 6286, 6305, 6306, 6307
5382, 5383, 5403, 5404, 5823, 5824, 5844, 5384, 5405, 5825, 5846, 5424, 5425, 5865, 5866, 5426, 5867, 6264, 6265, 6285, 6286, 6266, 6287, 6306, 6307, 6308
5383, 5384, 5404, 5405, 5824, 5825, 5845, 5385, 5406, 5826, 5847, 5425, 5426, 5866, 5867, 5427, 5868, 6265, 6266, 6286, 6287, 6267, 6288, 6307, 6308, 6309
5384, 5385, 5405, 5406, 5825, 5826, 5846, 5386, 5407, 5827, 5848, 5426, 5427, 5867, 5868, 5428, 5869, 6266, 6267, 6287, 6288, 6268, 6289, 6308, 6309, 6310
5385, 5386, 5406, 5407, 5826, 5827, 5847, 5387, 5408, 5828, 5849, 5427, 5428, 5868, 5869, 5429, 5870, 6267, 6268, 6288, 6289, 6269, 6290, 6309, 6310, 6311
5386, 5387, 5407, 5408, 5827, 5828, 5848, 5388, 5409, 5829, 5850, 5428, 5429, 5869, 5870, 5430, 5871, 6268, 6269, 6289, 6290, 6270, 6291, 6310, 6311, 6312
5387, 5388, 5408, 5409, 5828, 5829, 5849, 5389, 5410, 5830, 5851, 5429, 5430, 5870, 5871, 5431, 5872, 6269, 6270, 6290, 6291, 6271, 6292, 6311, 6312, 6313
5388, 5389, 5409, 5410, 5829, 5830, 5850, 5390, 5411, 5831, 5852, 5430, 5431, 5871, 5872, 5432, 5873, 6270, 6271, 6291, 6292, 6272, 6293, 6312, 6313, 6314
5389, 5390, 5410, 5411, 5830, 5831, 5851, 5391, 5412, 5832, 5853, 5431, 5432, 5872, 5873, 5433, 5874, 6271, 6272, 6292, 6293, 6273, 6294, 6313, 6314, 6315
5390, 5391, 5411, 5412, 5831, 5832, 5852, 5392, 5413, 5833, 5854, 5432, 5433, 5873, 5874, 5434, 5875, 6272, 6273, 6293, 6294, 6274, 6295, 6314, 6315, 6316
5391, 5392, 5412, 5413, 5832, 5833, 5853, 5393, 5414, 5834, 5855, 5433, 5434, 5874, 5875, 5435, 5876, 6273, 6274, 6294, 6295, 6275, 6296, 6315, 6316, 6317
5392, 5393, 5413, 5414, 5833, 5834, 5854, 5394, 5415, 5835, 5856, 5434, 5435, 5875, 5876, 5436, 5877, 6274, 6275, 6295, 6296, 6276, 6297, 6316, 6317, 6318
5393, 5394, 5414, 5415, 5834, 5835, 5855, 5395, 5416, 5836, 5857, 5435, 5436, 5876, 5877, 5437, 5878, 6275, 6276, 6296, 6297, 6277, 6298, 6317, 6318, 6319
5394, 5395, 5415, 5416, 5835, 5836, 5856, 5396, 5417, 5837, 5858, 5436, 5437, 5877, 5878, 5438, 5879, 6276, 6277, 6297, 6298, 6278, 6299, 6318, 6319, 6320
5395, 5396, 5416, 5417, 5836, 5837, 5857, 5397, 5418, 5838, 5859, 5437, 5438, 5878, 5879, 5439, 5880, 6277, 6278, 6298, 6299, 6279, 6300, 6319, 6320, 6321
5396, 5397, 5417, 5418, 5837, 5838, 5858, 5438, 5439, 5879, 5880, 6278, 6279, 6299, 6300, 6320, 6321, 0, 0, 0, 0, 0, 0, 0, 0, 0
5398, 5419, 5839, 5399, 5420, 5840, 5861, 5440, 5881, 5441, 5882, 6280, 6301, 6281, 6302, 6322, 6323, 0, 0, 0, 0, 0, 0, 0, 0, 0
5398, 5399, 5419, 5420, 5839, 5840, 5860, 5400, 5421, 5841, 5862, 5440, 5441, 5881, 5882, 5442, 5883, 6280, 6281, 6301, 6302, 6282, 6303, 6322, 6323, 6324
5399, 5400, 5420, 5421, 5840, 5841, 5861, 5401, 5422, 5842, 5863, 5441, 5442, 5882, 5883, 5443, 5884, 6281, 6282, 6302, 6303, 6283, 6304, 6323, 6324, 6325
5400, 5401, 5421, 5422, 5841, 5842, 5862, 5402, 5423, 5843, 5864, 5442, 5443, 5883, 5884, 5444, 5885, 6282, 6283, 6303, 6304, 6284, 6305, 6324, 6325, 6326
5401, 5402, 5422, 5423, 5842, 5843, 5863, 5403, 5424, 5844, 5865, 5443, 5444, 5884, 5885, 5445, 5886, 6283, 6284, 6304, 6305, 6285, 6306, 6325, 6326, 6327
5402, 5403, 5423, 5424, 5843, 5844, 5864, 5404, 5425, 5845, 5866, 5444, 5445, 5885, 5886, 5446, 5887, 6284, 6285, 6305, 6306, 6286, 6307, 6326, 6327, 6328
5403, 5404, 5424, 5425, 5844, 5845, 5865, 5405, 5426, 5846, 5867, 5445, 5446, 5886, 5887, 5447, 5888, 6285, 6286, 6306, 6307, 6287, 6308, 6327, 6328, 6329
5404, 5405, 5425, 5426, 5845, 5846, 5866, 5406, 5427, 5847, 5868, 5446, 5447, 5887, 5888, 5448, 5889, 6286, 6287, 6307, 6308, 6288, 6309, 6328, 6329, 6330
5405, 5406, 5426, 5427, 5846, 5847, 5867, 5407, 5428, 5848, 5869, 5447, 5448, 5888, 5889, 5449, 5890, 6287, 6288, 6308, 6309, 6289, 6310, 6329, 6330, 6331
5406, 5407, 5427, 5428, 5847, 5848, 5868, 5408, 5429, 5849, 5870, 5448, 5449, 5889, 5890, 5450, 5891, 6288, 6289, 6309, 6310, 6290, 6311, 6330, 6331, 6332
5407, 5408, 5428, 5429, 5848, 5849, 5869, 5409, 5430, 5850, 5871, 5449, 5450, 5890, 5891, 5451, 5892, 6289, 6290, 6310, 6311, 6291, 6312, 6331, 6332, 6333
5408, 5409, 5429, 5430, 5849, 5850, 5870, 5410, 5431, 5851, 5872, 5450, 5451, 5891, 5892, 5452, 5893, 6290, 6291, 6311, 6312, 6292, 6313, 6332, 6333, 6334
5409, 5410, 5430, 5431, 5850, 5851, 5871, 5411, 5432, 5852, 5873, 5451, 5452, 5892, 5893, 5453, 5894, 6291, 6292, 6312, 6313, 6293, 6314, 6333, 6334, 6335
5410, 5411, 5431, 5432, 5851, 5852, 5872, 5412, 5433, 5853, 5874, 5452, 5453, 5893, 5894, 5454, 5895, 6292, 6293, 6313, 6314, 6294, 6315, 6334, 6335, 6336
5411, 5412, 5432, 5433, 5852, 5853, 5873, 5413, 5434, 5854, 5875, 5453, 5454, 5894, 5895, 5455, 5896, 6293, 6294, 6314, 6315, 6295, 6316, 6335, 6336, 6337
5412, 5413, 5433, 5434, 5853, 5854, 5874, 5414, 5435, 5855, 5876, 5454, 5455, 5895, 5896, 5456, 5897, 6294, 6295, 6315, 6316, 6296, 6317, 6336, 6337, 6338
5413, 5414, 5434, 5435, 5854, 5855, 5875, 5415, 5436, 5856, 5877, 5455, 5456, 5896, 5897, 5457, 5898, 6295, 6296, 6316, 6317, 6297, 6318, 6337, 6338, 6339
5414, 5415, 5435, 5436, 5855, 5856, 5876, 5416, 5437, 5857, 5878, 5456, 5457, 5897, 5898, 5458, 5899, 6296, 6297, 6317, 6318, 6298, 6319, 6338, 6339, 6340
5415, 5416, 5436, 5437, 5856, 5857, 5877, 5417, 5438, 5858, 5879, 5457, 5458, 5898, 5899, 5459, 5900, 6297, 6298, 6318, 6319, 6299, 6320, 6339, 6340, 6341
5416, 5417, 5437, 5438, 5857, 5858, 5878, 5418, 5439, 5859, 5880, 5458, 5459, 5899, 5900, 5460, 5901, 6298, 6299, 6319, 6320, 6300, 6321, 6340, 6341, 6342
5417, 5418, 5438, 5439, 5858, 5859, 5879, 5459, 5460, 5900, 5901, 6299, 6300, 6320, 6321, 6341, 6342, 0, 0, 0, 0, 0, 0, 0, 0, 0
5419, 5440, 5860, 5420, 5441, 5861, 5882, 5461, 5902, 5462, 5903, 6301, 6322, 6302, 6323, 6343, 6344, 0, 0, 0, 0, 0, 0, 0, 0, 0
5419, 5420, 5440, 5441, 5860, 5861, 5881, 5421, 5442, 5862, 5883, 5461, 5462, 5902, 5903, 5463, 5904, 6301, 6302, 6322, 6323, 6303, 6324, 6343, 6344, 6345
5420, 5421, 5441, 5442, 5861, 5862, 5882, 5422, 5443, 5863, 5884, 5462, 5463, 5903, 5904, 5464, 5905, 6302, 6303, 6323, 6324, 6304, 6325, 6344, 6345, 6346
5421, 5422, 5442, 5443, 5862, 5863, 5883, 5423, 5444, 5864, 5885, 5463, 5464, 5904, 5905, 5465, 5906, 6303, 6304, 6324, 6325, 6305, 6326, 6345, 6346, 6347
5422, 5423, 5443, 5444, 5863, 5864, 5884, 5424, 5445, 5865, 5886, 5464, 5465, 5905, 5906, 5466, 5907, 6304, 6305, 6325, 6326, 6306, 6327, 6346, 6347, 6348
5423, 5424, 5444, 5445, 5864, 5865, 5885, 5425, 5446, 5866, 5887, 5465, 5466, 5906, 5907, 5467, 5908, 6305, 6306, 6326, 6327, 6307, 6328, 6347, 6348, 6349
5424, 5425, 5445, 5446, 5865, 5866, 5886, 5426, 5447, 5867, 5888, 5466, 5467, 5907, 5908, 5468, 5909, 6306, 6307, 6327, 6328, 6308, 6329, 6348, 6349, 6350
5425, 5426, 5446, 5447, 5866, 5867, 5887, 5427, 5448, 5868, 5889, 5467, 5468, 5908, 5909, 5469, 5910, 6307, 6308, 6328, 6329, 6309, 6330, 6349, 6350, 6351
5426, 5427, 5447, 5448, 5867, 5868, 5888, 5428, 5449, 5869, 5890, 5468, 5469, 5909, 5910, 5470, 5911, 6308, 6309, 6329, 6330, 6310, 6331, 6350, 6351, 6352
5427, 5428, 5448, 5449, 5868, 5869, 5889, 5429, 5450, 5870, 5891, 5469, 5470, 5910, 5911, 5471, 5912, 6309, 6310, 6330, 6331, 6311, 6332, 6351, 6352, 6353
5428, 5429, 5449, 5450, 5869, 5870, 5890, 5430, 5451, 5871, 5892, 5470, 5471, 5911, 5912, 5472, 5913, 6310, 6311, 6331, 6332, 6312, 6333, 6352, 6353, 6354
5429, 5430, 5450, 5451, 5870, 5871, 5891, 5431, 5452, 5872, 5893, 5471, 5472, 5912, 5913, 5473, 5914, 6311, 6312, 6332, 6333, 6313, 6334, 6353, 6354, 6355
5430, 5431, 5451, 5452, 5871, 5872, 5892, 5432, 5453, 5873, 5894, 5472, 5473, 5913, 5914, 5474, 5915, 6312, 6313, 6333, 6334, 6314, 6335, 6354, 6355, 6356
5431, 5432, 5452, 5453, 5872, 5873, 5893, 5433, 5454, 5874, 5895, 5473, 5474, 5914, 5915, 5475, 5916, 6313, 6314, 6334, 6335, 6315, 6336, 6355, 6356, 6357
5432, 5433, 5453, 5454, 5873, 5874, 5894, 5434, 5455, 5875, 5896, 5474, 5475, 5915, 5916, 5476, 5917, 6314, 6315, 6335, 6336, 6316, 6337, 6356, 6357, 6358
5433, 5434, 5454, 5455, 5874, 5875, 5895, 5435, 5456, 5876, 5897, 5475, 5476, 5916, 5917, 5477, 5918, 6315, 6316, 6336, 6337, 6317, 6338, 6357, 6358, 6359
5434, 5435, 5455, 5456, 5875, 5876, 5896, 5436, 5457, 5877, 5898, 5476, 5477, 5917, 5918, 5478, 5919, 6316, 6317, 6337, 6338, 6318, 6339, 6358, 6359, 6360
5435, 5436, 5456, 5457, 5876, 5877, 5897, 5437, 5458, 5878, 5899, 5477, 5478, 5918, 5919, 5479, 5920, 6317, 6318, 6338, 6339, 6319, 6340, 6359, 6360, 6361
5436, 5437, 5457, 5458, 5877, 5878, 5898, 5438, 5459, 5879, 5900, 5478, 5479, 5919, 5920, 5480, 5921, 6318, 6319, 6339, 6340, 6320, 6341, 6360, 6361, 6362
5437, 5438, 5458, 5459, 5878, 5879, 5899, 5439, 5460, 5880, 5901, 5479, 5480, 5920, 5921, 5481, 5922, 6319, 6320, 6340, 6341, 6321, 6342, 6361, 6362, 6363
5438, 5439, 5459, 5460, 5879, 5880, 5900, 5480, 5481, 5921, 5922, 6320, 6321, 6341, 6342, 6362, 6363, 0, 0, 0, 0, 0, 0, 0, 0, 0
5440, 5461, 5881, 5441, 5462, 5882, 5903, 5482, 5923, 5483, 5924, 6322, 6343, 6323, 6344, 6364, 6365, 0, 0, 0, 0, 0, 0, 0, 0, 0
5440, 5441, 5461, 5462, 5881, 5882, 5902, 5442, 5463, 5883, 5904, 5482, 5483, 5923, 5924, 5484, 5925, 6322, 6323, 6343, 6344, 6324, 6345, 6364, 6365, 6366
5441, 5442, 5462, 5463, 5882, 5883, 5903, 5443, 5464, 5884, 5905, 5483, 5484, 5924, 5925, 5485, 5926, 6323, 6324, 6344, 6345, 6325, 6346, 6365, 6366, 6367
5442, 5443, 5463, 5464, 5883, 5884, 5904, 5444, 5465, 5885, 5906, 5484, 5485, 5925, 5926, 5486, 5927, 6324, 6325, 6345, 6346, 6326, 6347, 6366, 6367, 6368
5443, 5444, 5464, 5465, 5884, 5885, 5905, 5445, 5466, 5886, 5907, 5485, 5486, 5926, 5927, 5487, 5928, 6325, 6326, 6346, 6347, 6327, 6348, 6367, 6368, 6369
5444, 5445, 5465, 5466, 5885, 5886, 5906, 5446, 5467, 5887, 5908, 5486, 5487, 5927, 5928, 5488, 5929, 6326, 6327, 6347, 6348, 6328, 6349, 6368, 6369, 6370
5445, 5446, 5466, 5467, 5886, 5887, 5907, 5447, 5468, 5888, 5909, 5487, 5488, 5928, 5929, 5489, 5930, 6327, 6328, 6348, 6349, 6329, 6350, 6369, 6370, 6371
5446, 5447, 5467, 5468, 5887, 5888, 5908, 5448, 5469, 5889, 5910, 5488, 5489, 5929, 5930, 5490, 5931, 6328, 6329, 6349, 6350, 6330, 6351, 6370, 6371, 6372
5447, 5448, 5468, 5469, 5888, 5889, 5909, 5449, 5470, 5890, 5911, 5489, 5490, 5930, 5931, 5491, 5932, 6329, 6330, 6350, 6351, 6331, 6352, 6371, 6372, 6373
5448, 5449, 5469, 5470, 5889, 5890, 5910, 5450, 5471, 5891, 5912, 5490, 5491, 5931, 5932, 5492, 5933, 6330, 6331, 6351, 6352, 6332, 6353, 6372, 6373, 6374
5449, 5450, 5470, 5471, 5890, 5891, 5911, 5451, 5472, 5892, 5913, 5491, 5492, 5932, 5933, 5493, 5934, 6331, 6332, 6352, 6353, 6333, 6354, 6373, 6374, 6375
5450, 5451, 5471, 5472, 5891, 5892, 5912, 5452, 5473, 5893, 5914, 5492, 5493, 5933, 5934, 5494, 5935, 6332, 6333, 6353, 6354, 6334, 6355, 6374, 6375, 6376
5451, 5452, 5472, 5473, 5892, 5893, 5913, 5453, 5474, 5894, 5915, 5493, 5494, 5934, 5935, 5495, 5936, 6333, 6334, 6354, 6355, 6335, 6356, 6375, 6376, 6377
5452, 5453, 5473, 5474, 5893, 5894, 5914, 5454, 5475, 5895, 5916, 5494, 5495, 5935, 5936, 5496, 5937, 6334, 6335, 6355, 6356, 6336, 6357, 6376, 6377, 6378
5453, 5454, 5474, 5475, 5894, 5895, 5915, 5455, 5476, 5896, 5917, 5495, 5496, 5936, 5937, 5497, 5938, 6335, 6336, 6356, 6357, 6337, 6358, 6377, 6378, 6379
5454, 5455, 5475, 5476, 5895, 5896, 5916, 5456, 5477, 5897, 5918, 5496, 5497, 5937, 5938, 5498, 5939, 6336, 6337, 6357, 6358, 6338, 6359, 6378, 6379, 6380
5455, 5456, 5476, 5477, 5896, 5897, 5917, 5457, 5478, 5898, 5919, 5497, 5498, 5938, 5939, 5499, 5940, 6337, 6338, 6358, 6359, 6339, 6360, 6379, 6380, 6381
5456, 5457, 5477, 5478, 5897, 5898, 5918, 5458, 5479, 5899, 5920, 5498, 5499, 5939, 5940, 5500, 5941, 6338, 6339, 6359, 6360, 6340, 6361, 6380, 6381, 6382
5457, 5458, 5478, 5479, 5898, 5899, 5919, 5459, 5480, 5900, 5921, 5499, 5500, 5940, 5941, 5501, 5942, 6339, 6340, 6360, 6361, 6341, 6362, 6381, 6382, 6383
5458, 5459, 5479, 5480, 5899, 5900, 5920, 5460, 5481, 5901, 5922, 5500, 5501, 5941, 5942, 5502, 5943, 6340, 6341, 6361, 6362, 6342, 6363, 6382, 6383, 6384
5459, 5460, 5480, 5481, 5900, 5901, 5921, 5501, 5502, 5942, 5943, 6341, 6342, 6362, 6363, 6383, 6384, 0, 0, 0, 0, 0, 0, 0, 0, 0
5461, 5482, 5902, 5462, 5483, 5903, 5924, 5503, 5944, 5504, 5945, 6343, 6364, 6344, 6365, 6385, 6386, 0, 0, 0, 0, 0, 0, 0, 0, 0
5461, 5462, 5482, 5483, 5902, 5903, 5923, 5463, 5484, 5904, 5925, 5503, 5504, 5944, 5945, 5505, 5946, 6343, 6344, 6364, 6365, 6345, 6366, 6385, 6386, 6387
5462, 5463, 5483, 5484, 5903, 5904, 5924, 5464, 5485, 5905, 5926, 5504, 5505, 5945, 5946, 5506, 5947, 6344, 6345, 6365, 6366, 6346, 6367, 6386, 6387, 6388
5463, 5464, 5484, 5485, 5904, 5905, 5925, 5465, 5486, 5906, 5927, 5505, 5506, 5946, 5947, 5507, 5948, 6345, 6346, 6366, 6367, 6347, 6368, 6387, 6388, 6389
5464, 5465, 5485, 5486, 5905, 5906, 5926, 5466, 5487, 5907, 5928, 5506, 5507, 5947, 5948, 5508, 5949, 6346, 6347, 6367, 6368, 6348, 6369, 6388, 6389, 6390
5465, 5466, 5486, 5487, 5906, 5907, 5927, 5467, 5488, 5908, 5929, 5507, 5508, 5948, 5949, 5509, 5950, 6347, 6348, 6368, 6369, 6349, 6370, 6389, 6390, 6391
5466, 5467, 5487, 5488, 5907, 5908, 5928, 5468, 5489, 5909, 5930, 5508, 5509, 5949, 5950, 5510, 5951, 6348, 6349, 6369, 6370, 6350, 6371, 6390, 6391, 6392
5467, 5468, 5488, 5489, 5908, 5909, 5929, 5469, 5490, 5910, 5931, 5509, 5510, 5950, 5951, 5511, 5952, 6349, 6350, 6370, 6371, 6351, 6372, 6391, 6392, 6393
5468, 5469, 5489, 5490, 5909, 5910, 5930, 5470, 5491, 5911, 5932, 5510, 5511, 5951, 5952, 5512, 5953, 6350, 6351, 6371, 6372, 6352, 6373, 6392, 6393, 6394
